issue_url,issue_created_at,issue_closed_at,open_duration_days,has_associated_pr
https://github.com/flutter/flutter/issues/166976,2025-04-11T13:17:10.000Z,2025-05-02T21:09:02.000Z,21,false
https://github.com/flutter/flutter/issues/168028,2025-04-30T00:36:44.000Z,2025-05-02T21:18:59.000Z,2,true
https://github.com/flutter/flutter/issues/168239,2025-05-02T19:53:49.000Z,2025-05-02T21:29:03.000Z,0,true
https://github.com/flutter/flutter/issues/169002,2025-05-16T18:28:12.000Z,2025-05-16T21:54:37.000Z,0,false
https://github.com/flutter/flutter/issues/169012,2025-05-16T21:12:50.000Z,2025-05-16T21:54:09.000Z,0,false
https://github.com/flutter/flutter/issues/164305,2025-02-27T16:43:31.000Z,2025-05-16T21:09:04.000Z,78,false
https://github.com/flutter/flutter/issues/168225,2025-05-02T17:06:20.000Z,2025-05-02T20:20:47.000Z,0,false
https://github.com/flutter/flutter/issues/168231,2025-05-02T18:25:22.000Z,2025-05-02T20:21:29.000Z,0,false
https://github.com/flutter/flutter/issues/164148,2025-02-25T22:17:46.000Z,2025-05-02T20:40:07.000Z,65,true
https://github.com/flutter/flutter/issues/168237,2025-05-02T19:48:02.000Z,2025-05-02T19:52:30.000Z,0,false
https://github.com/flutter/flutter/issues/62464,2020-07-29T04:01:44.000Z,2025-05-16T19:55:20.000Z,1752,false
https://github.com/flutter/flutter/issues/168990,2025-05-16T16:53:32.000Z,2025-05-16T19:14:57.000Z,0,true
https://github.com/flutter/flutter/issues/167649,2025-04-23T13:34:28.000Z,2025-05-02T18:49:34.000Z,9,false
https://github.com/flutter/flutter/issues/167964,2025-04-28T22:22:20.000Z,2025-05-02T18:51:27.000Z,3,false
https://github.com/flutter/flutter/issues/168763,2025-05-13T20:16:07.000Z,2025-05-16T18:57:07.000Z,2,true
https://github.com/flutter/flutter/issues/168759,2025-05-13T19:47:45.000Z,2025-05-16T18:56:47.000Z,2,true
https://github.com/flutter/flutter/issues/168867,2025-05-14T21:29:30.000Z,2025-05-16T18:06:50.000Z,1,true
https://github.com/flutter/flutter/issues/91524,2021-10-08T22:16:02.000Z,2025-05-16T17:52:06.000Z,1315,false
https://github.com/flutter/flutter/issues/146864,2024-04-17T06:11:34.000Z,2025-05-16T17:56:15.000Z,394,false
https://github.com/flutter/flutter/issues/168995,2025-05-16T17:37:15.000Z,2025-05-16T17:40:38.000Z,0,false
https://github.com/flutter/flutter/issues/168986,2025-05-16T15:48:41.000Z,2025-05-16T17:40:04.000Z,0,false
https://github.com/flutter/flutter/issues/168943,2025-05-15T21:43:06.000Z,2025-05-16T17:39:40.000Z,0,false
https://github.com/flutter/flutter/issues/168985,2025-05-16T15:45:42.000Z,2025-05-16T16:25:48.000Z,0,false
https://github.com/flutter/flutter/issues/168088,2025-04-30T19:09:58.000Z,2025-05-02T16:12:11.000Z,1,false
https://github.com/flutter/flutter/issues/168220,2025-05-02T16:07:32.000Z,2025-05-02T16:24:36.000Z,0,false
https://github.com/flutter/flutter/issues/168218,2025-05-02T16:04:38.000Z,2025-05-02T16:26:17.000Z,0,false
https://github.com/flutter/flutter/issues/168219,2025-05-02T16:06:37.000Z,2025-05-02T16:34:24.000Z,0,false
https://github.com/flutter/flutter/issues/168223,2025-05-02T16:15:39.000Z,2025-05-02T16:35:11.000Z,0,false
https://github.com/flutter/flutter/issues/168222,2025-05-02T16:10:07.000Z,2025-05-02T16:39:39.000Z,0,false
https://github.com/flutter/flutter/issues/168029,2025-04-30T00:44:15.000Z,2025-05-02T16:39:57.000Z,2,true
https://github.com/flutter/flutter/issues/161670,2025-01-15T14:26:01.000Z,2025-05-02T15:29:33.000Z,107,true
https://github.com/flutter/flutter/issues/107779,2022-07-16T15:48:44.000Z,2025-05-16T14:34:45.000Z,1034,false
https://github.com/flutter/flutter/issues/167791,2025-04-25T01:29:32.000Z,2025-05-16T13:16:44.000Z,21,false
https://github.com/flutter/flutter/issues/168206,2025-05-02T08:31:36.000Z,2025-05-02T12:38:27.000Z,0,false
https://github.com/flutter/flutter/issues/166961,2025-04-11T05:10:49.000Z,2025-05-02T11:09:03.000Z,21,false
https://github.com/flutter/flutter/issues/168145,2025-05-01T13:12:54.000Z,2025-05-02T10:09:37.000Z,0,false
https://github.com/flutter/flutter/issues/60167,2020-06-24T04:03:24.000Z,2025-05-16T10:47:59.000Z,1787,false
https://github.com/flutter/flutter/issues/168907,2025-05-15T14:46:55.000Z,2025-05-16T07:13:01.000Z,0,false
https://github.com/flutter/flutter/issues/168141,2025-05-01T11:51:57.000Z,2025-05-02T09:52:13.000Z,0,false
https://github.com/flutter/flutter/issues/168152,2025-05-01T15:59:30.000Z,2025-05-05T17:43:04.000Z,4,false
https://github.com/flutter/flutter/issues/168954,2025-05-16T01:48:42.000Z,2025-05-16T09:23:23.000Z,0,false
https://github.com/flutter/flutter/issues/168130,2025-05-01T06:23:05.000Z,2025-05-02T08:40:43.000Z,1,false
https://github.com/flutter/flutter/issues/167646,2025-04-23T12:00:18.000Z,2025-05-16T08:10:59.000Z,22,false
https://github.com/flutter/flutter/issues/168076,2025-04-30T18:18:33.000Z,2025-05-02T07:21:09.000Z,1,false
https://github.com/flutter/flutter/issues/168904,2025-05-15T13:21:02.000Z,2025-05-16T07:23:16.000Z,0,false
https://github.com/flutter/flutter/issues/168903,2025-05-15T13:16:01.000Z,2025-05-16T07:12:36.000Z,0,false
https://github.com/flutter/flutter/issues/165051,2025-03-12T13:26:02.000Z,2025-05-01T17:11:20.000Z,50,true
https://github.com/flutter/flutter/issues/97077,2022-01-22T22:34:30.000Z,2025-05-01T18:03:49.000Z,1194,false
https://github.com/flutter/flutter/issues/166607,2025-04-04T20:00:21.000Z,2025-05-02T06:11:28.000Z,27,false
https://github.com/flutter/flutter/issues/166895,2025-04-10T05:19:19.000Z,2025-05-02T06:11:28.000Z,22,false
https://github.com/flutter/flutter/issues/166367,2025-04-01T21:51:27.000Z,2025-04-30T16:17:21.000Z,28,false
https://github.com/flutter/flutter/issues/151957,2024-07-18T12:42:32.000Z,2025-05-01T11:02:59.000Z,286,false
https://github.com/flutter/flutter/issues/167582,2025-04-22T18:35:00.000Z,2025-04-30T22:27:04.000Z,8,false
https://github.com/flutter/flutter/issues/167431,2025-04-19T06:09:23.000Z,2025-05-01T00:17:58.000Z,11,true
https://github.com/flutter/flutter/issues/167642,2025-04-23T10:19:44.000Z,2025-04-30T21:52:52.000Z,7,false
https://github.com/flutter/flutter/issues/164949,2025-03-11T00:02:46.000Z,2025-05-02T06:29:17.000Z,52,true
https://github.com/flutter/flutter/issues/167057,2025-04-13T09:04:40.000Z,2025-04-30T19:45:55.000Z,17,true
https://github.com/flutter/flutter/issues/152364,2024-07-26T09:06:30.000Z,2025-05-02T06:38:19.000Z,279,false
https://github.com/flutter/flutter/issues/167343,2025-04-17T12:06:51.000Z,2025-05-02T06:40:53.000Z,14,false
https://github.com/flutter/flutter/issues/113953,2022-10-24T18:10:36.000Z,2025-05-15T14:32:37.000Z,933,false
https://github.com/flutter/flutter/issues/113954,2022-10-24T18:10:38.000Z,2025-05-15T14:32:21.000Z,933,false
https://github.com/flutter/flutter/issues/114175,2022-10-27T19:46:06.000Z,2025-05-15T14:32:10.000Z,930,true
https://github.com/flutter/flutter/issues/114272,2022-10-28T23:47:42.000Z,2025-05-15T14:31:56.000Z,929,true
https://github.com/flutter/flutter/issues/115235,2022-11-13T11:51:50.000Z,2025-05-15T14:31:41.000Z,914,true
https://github.com/flutter/flutter/issues/116685,2022-12-07T21:28:59.000Z,2025-05-15T14:31:36.000Z,889,false
https://github.com/flutter/flutter/issues/122788,2023-03-16T09:20:52.000Z,2025-05-15T14:23:29.000Z,791,false
https://github.com/flutter/flutter/issues/124323,2023-04-06T16:12:27.000Z,2023-04-11T18:17:55.000Z,5,true
https://github.com/flutter/flutter/issues/168770,2025-05-13T22:31:01.000Z,2025-05-15T14:11:24.000Z,1,false
https://github.com/flutter/flutter/issues/168962,2025-05-16T06:02:14.000Z,2025-05-16T06:04:12.000Z,0,false
https://github.com/flutter/flutter/issues/159269,2024-11-21T15:11:40.000Z,2025-05-01T21:59:35.000Z,161,false
https://github.com/flutter/flutter/issues/168039,2025-04-30T05:51:24.000Z,2025-05-01T18:37:01.000Z,1,false
https://github.com/flutter/flutter/issues/168043,2025-04-30T07:31:11.000Z,2025-05-02T05:09:58.000Z,1,false
https://github.com/flutter/flutter/issues/149182,2024-05-28T14:56:50.000Z,2025-04-30T18:21:13.000Z,337,false
https://github.com/flutter/flutter/issues/96374,2022-01-10T01:42:37.000Z,2025-05-15T14:22:23.000Z,1221,false
https://github.com/flutter/flutter/issues/140325,2023-12-18T15:59:28.000Z,2025-05-15T14:23:15.000Z,513,true
https://github.com/flutter/flutter/issues/86281,2021-07-12T08:43:32.000Z,2025-05-15T14:23:53.000Z,1403,true
https://github.com/flutter/flutter/issues/81664,2021-05-03T07:57:05.000Z,2025-05-15T14:24:44.000Z,1473,false
https://github.com/flutter/flutter/issues/147418,2024-04-26T15:34:47.000Z,2025-05-15T14:30:18.000Z,383,false
https://github.com/flutter/flutter/issues/135262,2023-09-21T21:22:23.000Z,2025-05-15T14:30:37.000Z,601,false
https://github.com/flutter/flutter/issues/117272,2022-12-17T21:21:01.000Z,2025-05-15T14:31:28.000Z,879,false
https://github.com/flutter/flutter/issues/168252,2025-05-02T22:40:37.000Z,2025-05-15T22:54:24.000Z,13,true
https://github.com/flutter/flutter/issues/168272,2025-05-03T17:37:15.000Z,2025-05-16T03:37:49.000Z,12,true
https://github.com/flutter/flutter/issues/168885,2025-05-15T05:57:12.000Z,2025-05-15T10:42:33.000Z,0,false
https://github.com/flutter/flutter/issues/164426,2025-03-01T08:04:41.000Z,2025-05-16T02:38:29.000Z,75,false
https://github.com/flutter/flutter/issues/167247,2025-04-16T03:59:57.000Z,2025-04-24T15:39:14.000Z,8,true
https://github.com/flutter/flutter/issues/125611,2023-04-27T07:12:47.000Z,2025-05-15T14:31:20.000Z,749,false
https://github.com/flutter/flutter/issues/113342,2022-10-12T16:44:17.000Z,2025-05-15T14:32:53.000Z,945,false
https://github.com/flutter/flutter/issues/147122,2024-04-20T20:02:30.000Z,2025-05-15T18:13:53.000Z,389,true
https://github.com/flutter/flutter/issues/167712,2025-04-24T09:53:58.000Z,2025-05-16T01:37:12.000Z,21,false
https://github.com/flutter/flutter/issues/167707,2025-04-24T06:08:22.000Z,2025-05-16T01:37:12.000Z,21,false
https://github.com/flutter/flutter/issues/168186,2025-05-01T23:34:46.000Z,2025-05-02T00:27:35.000Z,0,false
https://github.com/flutter/flutter/issues/166915,2025-04-10T15:32:31.000Z,2025-05-02T00:34:38.000Z,21,false
https://github.com/flutter/flutter/issues/167277,2025-04-16T15:25:04.000Z,2025-05-02T01:27:32.000Z,15,true
https://github.com/flutter/flutter/issues/168950,2025-05-15T23:15:49.000Z,2025-05-16T00:12:26.000Z,0,false
https://github.com/flutter/flutter/issues/168179,2025-05-01T22:46:11.000Z,2025-05-01T23:20:24.000Z,0,false
https://github.com/flutter/flutter/issues/168175,2025-05-01T21:50:45.000Z,2025-05-01T23:21:39.000Z,0,false
https://github.com/flutter/flutter/issues/168176,2025-05-01T21:54:11.000Z,2025-05-01T23:25:35.000Z,0,false
https://github.com/flutter/flutter/issues/168160,2025-05-01T18:09:06.000Z,2025-05-01T23:51:15.000Z,0,false
https://github.com/flutter/flutter/issues/168926,2025-05-15T16:27:36.000Z,2025-05-15T23:44:35.000Z,0,true
https://github.com/flutter/flutter/issues/37086,2019-07-27T14:53:15.000Z,2025-05-01T22:03:34.000Z,2105,false
https://github.com/flutter/flutter/issues/168944,2025-05-15T21:56:55.000Z,2025-05-15T22:11:51.000Z,0,true
https://github.com/flutter/flutter/issues/167390,2025-04-18T06:40:14.000Z,2025-05-15T22:03:19.000Z,27,false
https://github.com/flutter/flutter/issues/168163,2025-05-01T18:16:08.000Z,2025-05-01T21:02:26.000Z,0,false
https://github.com/flutter/flutter/issues/168087,2025-04-30T19:04:48.000Z,2025-05-01T21:17:04.000Z,1,true
https://github.com/flutter/flutter/issues/168925,2025-05-15T16:16:40.000Z,2025-05-15T21:46:27.000Z,0,false
https://github.com/flutter/flutter/issues/168933,2025-05-15T19:25:28.000Z,2025-05-15T21:45:30.000Z,0,false
https://github.com/flutter/flutter/issues/168923,2025-05-15T16:14:32.000Z,2025-05-15T21:45:08.000Z,0,false
https://github.com/flutter/flutter/issues/168924,2025-05-15T16:15:54.000Z,2025-05-15T21:44:36.000Z,0,false
https://github.com/flutter/flutter/issues/168564,2025-05-08T20:36:02.000Z,2025-05-15T21:33:21.000Z,7,true
https://github.com/flutter/flutter/issues/168127,2025-05-01T05:31:21.000Z,2025-05-01T20:25:54.000Z,0,false
https://github.com/flutter/flutter/issues/168111,2025-04-30T22:52:14.000Z,2025-05-01T20:26:07.000Z,0,true
https://github.com/flutter/flutter/issues/168155,2025-05-01T16:21:39.000Z,2025-05-01T20:30:01.000Z,0,false
https://github.com/flutter/flutter/issues/168156,2025-05-01T16:23:12.000Z,2025-05-01T20:30:42.000Z,0,false
https://github.com/flutter/flutter/issues/168170,2025-05-01T20:27:51.000Z,2025-05-01T20:31:33.000Z,0,false
https://github.com/flutter/flutter/issues/168167,2025-05-01T19:32:48.000Z,2025-05-01T20:32:50.000Z,0,false
https://github.com/flutter/flutter/issues/168846,2025-05-14T17:33:03.000Z,2025-05-15T20:27:49.000Z,1,true
https://github.com/flutter/flutter/issues/79361,2021-03-30T11:34:37.000Z,2021-04-21T09:12:41.000Z,21,false
https://github.com/flutter/flutter/issues/168089,2025-04-30T19:13:13.000Z,2025-05-01T19:45:01.000Z,1,true
https://github.com/flutter/flutter/issues/94398,2021-11-30T08:11:52.000Z,2022-01-13T17:19:31.000Z,44,true
https://github.com/flutter/flutter/issues/168930,2025-05-15T18:25:46.000Z,2025-05-15T19:12:05.000Z,0,false
https://github.com/flutter/flutter/issues/75551,2021-02-06T09:08:59.000Z,2021-02-09T09:29:56.000Z,3,false
https://github.com/flutter/flutter/issues/75626,2021-02-08T12:22:17.000Z,2021-02-09T06:48:47.000Z,0,false
https://github.com/flutter/flutter/issues/142398,2024-01-28T09:06:12.000Z,2024-01-29T12:56:50.000Z,1,false
https://github.com/flutter/flutter/issues/155450,2024-09-20T11:19:19.000Z,2024-10-03T15:28:48.000Z,13,true
https://github.com/flutter/flutter/issues/168482,2025-05-07T14:30:16.000Z,2025-05-08T12:20:46.000Z,0,false
https://github.com/flutter/flutter/issues/168619,2025-05-09T23:21:09.000Z,2025-05-12T07:14:07.000Z,2,false
https://github.com/flutter/flutter/issues/168922,2025-05-15T16:13:05.000Z,2025-05-15T18:14:56.000Z,0,false
https://github.com/flutter/flutter/issues/83531,2021-05-28T00:28:23.000Z,2024-06-14T18:57:24.000Z,1113,true
https://github.com/flutter/flutter/issues/90589,2021-09-23T10:12:07.000Z,2025-05-15T02:57:24.000Z,1329,false
https://github.com/flutter/flutter/issues/144385,2024-02-29T11:18:48.000Z,2024-06-25T19:25:03.000Z,117,true
https://github.com/flutter/flutter/issues/163297,2025-02-14T11:22:23.000Z,2025-03-05T18:11:14.000Z,19,false
https://github.com/flutter/flutter/issues/168494,2025-05-07T18:23:39.000Z,2025-05-14T19:49:40.000Z,7,true
https://github.com/flutter/flutter/issues/167248,2025-04-16T04:07:50.000Z,2025-05-15T02:57:24.000Z,28,true
https://github.com/flutter/flutter/issues/168133,2025-05-01T06:56:27.000Z,2025-05-01T15:28:31.000Z,0,false
https://github.com/flutter/flutter/issues/168048,2025-04-30T09:00:58.000Z,2025-05-01T15:32:40.000Z,1,true
https://github.com/flutter/flutter/issues/168142,2025-05-01T11:54:53.000Z,2025-05-01T14:25:05.000Z,0,false
https://github.com/flutter/flutter/issues/168612,2025-05-09T19:49:03.000Z,2025-05-15T14:39:36.000Z,5,false
https://github.com/flutter/flutter/issues/108827,2022-08-02T18:27:09.000Z,2025-05-15T14:33:24.000Z,1016,true
https://github.com/flutter/flutter/issues/109278,2022-08-10T00:04:53.000Z,2025-05-15T14:33:02.000Z,1009,true
https://github.com/flutter/flutter/issues/113952,2022-10-24T18:10:26.000Z,2025-05-15T14:32:44.000Z,933,false
https://github.com/flutter/flutter/issues/113955,2022-10-24T18:10:42.000Z,2025-05-15T14:32:15.000Z,933,false
https://github.com/flutter/flutter/issues/114271,2022-10-28T23:42:58.000Z,2025-05-15T14:32:04.000Z,929,false
https://github.com/flutter/flutter/issues/126509,2023-05-11T08:30:33.000Z,2025-05-15T14:31:08.000Z,735,false
https://github.com/flutter/flutter/issues/129850,2023-06-30T20:03:48.000Z,2025-05-15T14:31:02.000Z,684,false
https://github.com/flutter/flutter/issues/131734,2023-08-02T04:00:36.000Z,2025-05-15T14:30:44.000Z,652,false
https://github.com/flutter/flutter/issues/17890,2018-05-24T23:50:20.000Z,2025-05-15T14:25:00.000Z,2547,false
https://github.com/flutter/flutter/issues/89481,2021-09-04T20:21:17.000Z,2025-05-15T14:24:35.000Z,1348,false
https://github.com/flutter/flutter/issues/95672,2021-12-22T12:06:59.000Z,2025-05-15T14:24:28.000Z,1240,false
https://github.com/flutter/flutter/issues/151498,2024-07-09T22:56:07.000Z,2025-05-15T14:23:08.000Z,309,true
https://github.com/flutter/flutter/issues/159740,2024-12-03T17:52:43.000Z,2025-05-15T14:23:01.000Z,162,false
https://github.com/flutter/flutter/issues/98233,2022-02-11T04:44:02.000Z,2025-05-15T14:22:08.000Z,1189,false
https://github.com/flutter/flutter/issues/103556,2022-05-12T00:36:46.000Z,2025-05-15T14:22:02.000Z,1099,true
https://github.com/flutter/flutter/issues/167111,2025-04-14T15:43:11.000Z,2025-05-15T13:16:07.000Z,30,false
https://github.com/flutter/flutter/issues/167651,2025-04-23T14:11:35.000Z,2025-05-15T12:13:46.000Z,21,false
https://github.com/flutter/flutter/issues/168221,2025-05-02T16:08:45.000Z,2025-05-15T09:58:34.000Z,12,false
https://github.com/flutter/flutter/issues/106331,2022-06-21T09:25:32.000Z,2025-05-15T11:22:49.000Z,1059,true
https://github.com/flutter/flutter/issues/167643,2025-04-23T10:39:33.000Z,2025-05-15T10:09:35.000Z,21,false
https://github.com/flutter/flutter/issues/168881,2025-05-15T01:22:59.000Z,2025-05-15T08:42:42.000Z,0,false
https://github.com/flutter/flutter/issues/168891,2025-05-15T08:12:33.000Z,2025-05-15T08:58:50.000Z,0,false
https://github.com/flutter/flutter/issues/168861,2025-05-14T20:44:41.000Z,2025-05-15T07:37:40.000Z,0,false
https://github.com/flutter/flutter/issues/168854,2025-05-14T19:21:39.000Z,2025-05-15T07:31:27.000Z,0,false
https://github.com/flutter/flutter/issues/122273,2023-03-09T08:55:50.000Z,2025-05-15T06:38:07.000Z,797,false
https://github.com/flutter/flutter/issues/168853,2025-05-14T19:07:18.000Z,2025-05-15T07:15:25.000Z,0,false
https://github.com/flutter/flutter/issues/168842,2025-05-14T17:03:48.000Z,2025-05-15T06:36:06.000Z,0,false
https://github.com/flutter/flutter/issues/166488,2025-04-02T20:31:01.000Z,2025-05-14T19:56:48.000Z,41,false
https://github.com/flutter/flutter/issues/120722,2023-02-14T21:46:28.000Z,2025-05-15T03:43:27.000Z,820,true
https://github.com/flutter/flutter/issues/168791,2025-05-14T02:44:55.000Z,2025-05-15T05:52:44.000Z,1,false
https://github.com/flutter/flutter/issues/168720,2025-05-13T05:20:56.000Z,2025-05-14T13:44:30.000Z,1,false
https://github.com/flutter/flutter/issues/168532,2025-05-08T10:19:36.000Z,2025-05-14T17:36:47.000Z,6,false
https://github.com/flutter/flutter/issues/148146,2024-05-10T20:48:04.000Z,2025-05-01T04:04:32.000Z,355,true
https://github.com/flutter/flutter/issues/20375,2018-08-09T10:55:06.000Z,2025-05-15T04:31:54.000Z,2470,false
https://github.com/flutter/flutter/issues/89646,2021-09-08T10:10:43.000Z,2025-05-15T03:51:22.000Z,1344,false
https://github.com/flutter/flutter/issues/107145,2022-07-06T11:50:53.000Z,2025-05-15T03:28:01.000Z,1043,false
https://github.com/flutter/flutter/issues/168117,2025-04-30T23:39:28.000Z,2025-05-01T00:05:32.000Z,0,false
https://github.com/flutter/flutter/issues/168116,2025-04-30T23:38:43.000Z,2025-05-01T00:06:24.000Z,0,false
https://github.com/flutter/flutter/issues/167970,2025-04-29T02:53:43.000Z,2025-05-01T00:13:32.000Z,1,false
https://github.com/flutter/flutter/issues/167986,2025-04-29T12:32:33.000Z,2025-04-30T18:30:40.000Z,1,false
https://github.com/flutter/flutter/issues/86636,2021-07-19T06:07:35.000Z,2025-05-01T00:37:55.000Z,1381,false
https://github.com/flutter/flutter/issues/168531,2025-05-08T09:40:14.000Z,2025-05-15T00:57:17.000Z,6,true
